Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,Zip,Street_Add,PrimSource,Total_MW,Coal_MW,NG_MW,Crude_MW,Bio_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Geo_MW,Other_MW,source_des,tech_desc,Source,Period,Latitude,Longitude
10503,Wheelabrator Hudson Falls,Wheelabrator Environmental Systems,20541,IPP Non-CHP,Hudson Falls,Washington,12839,93 River Street,biomass,11.5,0,0,0,11.5,0,0,0,0,0,,,Biomass = 11.5 MW,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",201607,43.3056,-73.591447
10504,Amalgamated Sugar Twin Falls,The Amalgamated Sugar Co,450,Industrial CHP,Twin Falls,Twin Falls,83301,2320 Orchard Drive East,coal,8.5,8.5,0,0,,0,0,0,0,0,,,Coal = 8.5 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,42.5328,-114.4328
10511,Finch Paper,Finch Paper LLC,56174,Industrial CHP,Glen Falls,Warren,12801,1 Glen Street,biomass,23,0,0,0,23,0,0,0,0,0,,,Biomass = 23 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,43.3084,-73.6376
10519,Milton Hydro,SFR Hydro Cor,16498,IPP Non-CHP,Milton,Strafford,3851,Hydro Plant Road,hydroelectric,0.7,0,0,0,,0.7,0,0,0,0,,,Hydroelectric = 0.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,43.403087,-70.98647
10520,Dayton Hydro,Midwest Hydro LLC,21581,IPP Non-CHP,Ottawa,LaSalle,61350,1963 North 3103 Road,hydroelectric,3.6,0,0,0,,3.6,0,0,0,0,,,Hydroelectric = 3.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,41.387792,-88.789656
10521,Lederle Laboratories,Wyeth-Averst Lederle,10849,Industrial CHP,Pearl River,Rockland,10965,401 North Middletown Road,natural gas,22,0,22,0,,0,0,0,0,0,,,Natural Gas = 22 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,41.0772,-74.0181
10523,Benton Falls Associates,Essex Hydro Associates LLC,55753,IPP Non-CHP,Benton,Kennebec,4901,1215 Clinton Avenue,hydroelectric,4,0,0,0,,4,0,0,0,0,,,Hydroelectric = 4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,44.580175,-69.55452
10525,Craven County Wood Energy LP,CMS Generation Operating Co II,3837,IPP Non-CHP,New Bern,Craven,28562,201 Executive Parkway,biomass,47,0,0,0,47,0,0,0,0,0,,,Biomass = 47 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,35.130193,-77.167883
10526,Dodge Falls Associates,Dodge Falls Associates LP,5226,IPP Non-CHP,Bath,Grafton,3740,61 Dodge Falls Road,hydroelectric,5,0,0,0,,5,0,0,0,0,,,Hydroelectric = 5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,44.2081,-72.0581
10530,Feeder Dam Hydro Plant,Erie Boulevard Hydropower LP,5914,IPP Non-CHP,S. Glen Falls,Saratoga,12803,144 Feeder Dam Rd.,hydroelectric,4.7,0,0,0,,4.7,0,0,0,0,,,Hydroelectric = 4.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,43.289874,-73.665834
10531,Beebee Island Hydro Plant,Erie Boulevard Hydropower LP,5914,IPP Non-CHP,Watertown,Jefferson,13601,234 Mill Street,hydroelectric,8.6,0,0,0,,8.6,0,0,0,0,,,Hydroelectric = 8.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,43.9767,-75.9072
10532,Granger Electric Generating Station #2,Granger Electric Co,7477,IPP Non-CHP,Grand Ledge,Clinton,48837,8550 West Grand River,biomass,3.2,0,0,0,3.2,0,0,0,0,0,,,Biomass = 3.2 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",201607,42.791028,-84.695682
10538,Dexter Plant,CHI Energy Inc,34688,IPP Non-CHP,Dexter,Jefferson,13634,Locke Street,hydroelectric,4,0,0,0,,4,0,0,0,0,,,Hydroelectric = 4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,44.003984,-76.041277
10539,Theresa Plant,CHI Energy Inc,34688,IPP Non-CHP,Theresa,Jefferson,13694,Bridge Street,hydroelectric,1.3,0,0,0,,1.3,0,0,0,0,,,Hydroelectric = 1.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,44.21742,-75.795173
10540,Diamond Island Plant,CHI Energy Inc,34688,IPP Non-CHP,Watertown,Jefferson,13601,Water Street,hydroelectric,1.2,0,0,0,,1.2,0,0,0,0,,,Hydroelectric = 1.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,43.978626,-75.886102
10544,Hailesboro 4 Plant,CHI Energy Inc,34688,IPP Non-CHP,Hailesboro,ST Lawrence,13645,121 Mill Street,hydroelectric,1.4,0,0,0,,1.4,0,0,0,0,,,Hydroelectric = 1.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,44.311681,-75.444992
10545,Copenhagen Plant,CHI Energy Inc,34688,IPP Non-CHP,Copenhagen,Lewis,13626,Cataract Street,hydroelectric,3.1,0,0,0,,3.1,0,0,0,0,,,Hydroelectric = 3.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,43.899745,-75.660268
10546,Beaver Valley Patterson Dam,CHI Energy Inc,34688,IPP Non-CHP,Beaver Falls,Beaver,15010,Third Street & The River,hydroelectric,1.2,0,0,0,,1.2,0,0,0,0,,,Hydroelectric = 1.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.744105,-80.317839
10547,Pyrites Plant,CHI Energy Inc,34688,IPP Non-CHP,Pyrites,ST Lawrence,13677,County Route 21,hydroelectric,7.7,0,0,0,,7.7,0,0,0,0,,,Hydroelectric = 7.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,44.522043,-75.188108
10548,San Jose Cogeneration,San Jose State University Fclts Dev &Ops,16732,Commercial CHP,San Jose,Santa Clara,95192,129 South 10th Street,natural gas,5.6,0,5.6,0,,0,0,0,0,0,,,Natural Gas = 5.6 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,37.336113,-121.878332
10549,Al Turi,Ameresco LFG I Inc,463,IPP Non-CHP,Goshen,Orange,10924,91 Hartley Road,biomass,2.4,0,0,0,2.4,0,0,0,0,0,,,Biomass = 2.4 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",201607,41.40432,-74.37671
10550,High Shoals Hydro (NC),Mills Shoals Hydro Co Inc,12594,IPP Non-CHP,High Shoals,Lincoln,28077,River Street Highway 321,hydroelectric,1.8,0,0,0,,1.8,0,0,0,0,,,Hydroelectric = 1.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,35.394254,-81.201002
10553,Anderson Power Products Division,Anderson Power Products,4385,Industrial Non-CHP,Sterling,Worcester,1564,13 Pratts  Junction Road,petroleum,1,0,0,1,,0,0,0,0,0,,,Petroleum = 1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,42.471389,-71.743333
10554,Formosa Utility Venture Ltd,Formosa Plastics Corp,6541,Industrial CHP,Point Comfort,Calhoun,77978,201 Formosa Drive,natural gas,597.3,0,597.3,0,,0,0,0,0,0,,,Natural Gas = 597.3 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,28.6917,-96.5417
10555,Brassua Hydroelectric Project,Brassua Hydroelectric LP,2179,IPP Non-CHP,Rockwood,Somerset,4478,Brassua Dam,hydroelectric,3.6,0,0,0,,3.6,0,0,0,0,,,Hydroelectric = 3.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,45.6603,-69.812168
10556,Boott Hydropower,Boott Hydropower Inc,2016,IPP Non-CHP,Lowell,Middlesex,1853,145 Pawtucket Street,hydroelectric,21.7,0,0,0,,21.7,0,0,0,0,,,Hydroelectric = 21.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,42.652454,-71.322383
10560,Rayonier Advanced Materials - Jesup Plant,Rayonier Advanced Materials,15726,Industrial CHP,Jesup,Wayne,31545,4470 Savannah Highway,biomass,71.7,0,0,0,71.7,0,0,0,0,0,,,Biomass = 71.7 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,31.6593,-81.8439
10562,Fernandina Plant,Rayonier Advanced Materials,15726,Industrial CHP,Fernandina Beach,Nassau,32034,Foot of Gum Street,biomass,48.5,0,0,0,48.5,0,0,0,0,0,,,Biomass = 48.5 MW,Other Waste Biomass; Wood/Wood Waste Biomass;,"EIA-860, EIA-860M and EIA-923",201607,30.6612,-81.473
10566,Chambers Cogeneration LP,US Operating Services Company,14932,IPP CHP,Carneys Point,Salem,8069,500 Shell Rd.,coal,244,244,0,0,,0,0,0,0,0,,,Coal = 244 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,39.693494,-75.485811
10567,Algonquin Windsor Locks,Algonquin Windsor Locks LLC,291,IPP CHP,Windsor Locks,HARTFORD,6096,26 Canal Bank Rd,natural gas,64,0,64,0,,0,0,0,0,0,,,Natural Gas = 64 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,41.9227,-72.6255
10568,Port Arthur Texas Refinery,Total Petrochemicals USA Inc,914,Industrial CHP,Port Arthur,JEFFERSON,77642,Hwy 366 and 32nd St.,natural gas,26,0,26,0,,0,0,0,0,0,,,Natural Gas = 26 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,29.964938,-93.891283
10570,Errol Hydroelectric Project,Errol Hydroelectric Co LLC,23037,IPP Non-CHP,Errol,COOS,3579,499 Hydro Drive,hydroelectric,3,0,0,0,,3,0,0,0,0,,,Hydroelectric = 3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,44.786648,-71.12433
10586,Cameron Ridge LLC,Terra-Gen Operating Co LLC,2770,IPP Non-CHP,Mojave,Kern,93501,10315 Oak Creek Road,wind,59.6,0,0,0,,0,0,0,0,59.6,,,Wind = 59.6 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,35.075,-118.3158
10593,Agrilectric Power Partners Ltd,Agrilectric Power Partners Ltd,135,IPP Non-CHP,Lake Charles,Calcasieu,70615,3063 Hwy. 397,biomass,10.9,0,0,0,10.9,0,0,0,0,0,,,Biomass = 10.9 MW,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,30.2012,-93.1269
10597,Ridgetop Energy LLC,Terra-Gen Operating Co LLC,2770,IPP Non-CHP,Mojave,Kern,93501,10315 Oak Creek Road,wind,29,0,0,0,,0,0,0,0,29,,,Wind = 29 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,35.0697,-118.3167
10600,MVUT,MVUT 27 Owner LLC,60176,Industrial CHP,San Diego,San Diego,92108,350 Camino de la Reina,natural gas,3.1,0,3.1,0,,0,0,0,0,0,,,Natural Gas = 3.1 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,32.765,-117.1639
10601,Tesoro Wilmington Calciner,Tesoro Refining & Marketing Company LLC,2674,Industrial CHP,Wilmington,Los Angeles,90748,"1175 Carrack Ave, PO BOX 1028",other,30.7,0,0,0,,0,0,0,0,0,,30.7,Other = 30.7 MW,All Other,"EIA-860, EIA-860M and EIA-923",201607,33.77697,-118.22821
10603,Ebensburg Power,Ebensburg Power Co,5670,IPP CHP,Ebensburg,Cambria,15931,2840 New Germany Road,coal,50,50,0,0,,0,0,0,0,0,,,Coal = 50 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,40.455,-78.7472
10604,Hawaiian Comm & Sugar Puunene Mill,Hawaiian Commercial and Sugar Company,8286,Industrial CHP,Puunene,Maui,96784,1 Hansen Road,biomass,46.1,0,0,0,46.1,0,0,0,0,0,,,Biomass = 46.1 MW,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,20.867453,-156.453958
10605,Brunswick Cellulose,Brunswick Cellulose LLC,50003,Industrial CHP,Brunswick,Glynn,31520,W 9th Street,biomass,72.2,0,0,0,72.2,0,0,0,0,0,,,Biomass = 72.2 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,31.175406,-81.521637
10606,Georgia-Pacific Crossett LLC,Georgia-Pacific LLC,4580,Industrial CHP,Crossett,Ashley,71635,100 Suppply Rd,biomass,94.6,0,0,0,94.6,0,0,0,0,0,,,Biomass = 94.6 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,33.1421,-91.975
10608,Gilman Mill,Ampersand Gilman Hydro LP,56467,IPP Non-CHP,Gilman,Essex,5904,35 Riverside Ave,hydroelectric,4.3,0,0,0,,4.3,0,0,0,0,,,Hydroelectric = 4.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,44.4122,-71.7228
10610,Georgia-Pacific Monticello Paper,Georgia-Pacific Monticello LLC,7166,Industrial CHP,Monticello,Lawrence,39654,604 N.A. Sandifer Road,biomass,53.8,0,0,0,53.8,0,0,0,0,0,,,Biomass = 53.8 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,31.6285,-90.0809
10611,Georgia-Pacific Palatka Operations,Georgia-Pacific Consr Ops LLC-Palatka,50128,Industrial CHP,Palatka,Putnam,32177,"County Rd #216,",biomass,69.7,0,0,0,69.7,0,0,0,0,0,,,Biomass = 69.7 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,29.6807,-81.6809
10612,Georgia-Pacific Port Hudson,Georgia-Pacific Cons Op LLC Port Hudson,50129,Industrial CHP,Zachary,East Baton Rouge,70791,1000 W Mount Pleasant Rd,biomass,127.7,0,0,60,67.7,0,0,0,0,0,,,"Biomass = 67.7 MW, Petroleum = 60 MW",Wood/Wood Waste Biomass; Petroleum Coke;,"EIA-860, EIA-860M and EIA-923",201607,30.6547,-91.28
10613,Domtar - Woodland Mill,Woodland Pulp LLC,5232,Industrial CHP,Baileyville,Washington,4694,144 Main Street,biomass,63.7,0,0,0,46,17.7,0,0,0,0,,,"Biomass = 46 MW, Hydroelectric = 17.7 MW",Wood/Wood Waste Biomass; Conventional Hydroelectric;,"EIA-860, EIA-860M and EIA-923",201607,45.1554,-67.4012
10617,CH Resources Beaver Falls,Lakeside Beaver Falls LLC,58338,IPP CHP,Beaver Falls,Lewis,13305,9644 Main St,natural gas,83.9,0,83.9,0,,0,0,0,0,0,,,Natural Gas = 83.9 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,43.8861,-75.4342
10620,Carthage Energy LLC,Carthage Energy LLC,3085,IPP Non-CHP,Carthage,Jefferson,13619,701 West End Ave,natural gas,59.2,0,59.2,0,,0,0,0,0,0,,,Natural Gas = 59.2 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,43.9842,-75.6225
10621,CH Resources Syracuse,Lakeside Syracuse LLC,58337,IPP Non-CHP,Solvay,Onondaga,13209,300 Belle Island Road,natural gas,87,0,87,0,,0,0,0,0,0,,,Natural Gas = 87 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,43.0664,-76.2144
10623,Civic Center,Los Angeles County,11216,Commercial CHP,Los Angeles,Los Angeles,90012,301 N. Broadway,natural gas,23.6,0,23.6,0,,0,0,0,0,0,,,Natural Gas = 23.6 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,34.0564,-118.2436
10627,Pine Bluff Mill,Evergreen Packaging Inc,55863,Industrial CHP,Pine Bluff,Jefferson,71601,5201 Fair Field Road,biomass,60,0,0,0,60,0,0,0,0,0,,,Biomass = 60 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,34.221213,-91.907365
10629,Wheelabrator Baltimore Refuse,Wheelabrator Environmental Systems,20541,IPP CHP,Baltimore,Baltimore City,21230,1801 Annapolis Rd,biomass,61.3,0,0,0,61.3,0,0,0,0,0,,,Biomass = 61.3 MW,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",201607,39.266041,-76.629653
10631,CE Leathers,CalEnergy Operating Corporation,49899,IPP Non-CHP,Calipatria,Imperial,92233,342 W Sinclair Rd,geothermal,42,0,0,0,,0,0,0,0,0,42,,Geothermal = 42MW,Geothermal,"EIA-860, EIA-860M and EIA-923",201607,33.1779,-115.565
10632,Del Ranch Company,CalEnergy Operating Corporation,49899,IPP Non-CHP,Calipatria,Imperial,92233,7029 Gentry Road,geothermal,42,0,0,0,,0,0,0,0,0,42,,Geothermal = 42MW,Geothermal,"EIA-860, EIA-860M and EIA-923",201607,33.1646,-115.616
10633,Hopewell Cogeneration,GDF Suez NA - Hopewell,19091,IPP CHP,Hopewell,Prince George,23860,1114 Hercules Road,natural gas,378.3,0,378.3,0,,0,0,0,0,0,,,Natural Gas = 378.3 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,37.291667,-77.281111
10634,Elmore Company,CalEnergy Operating Corporation,49899,IPP Non-CHP,Calipatria,Imperial,92233,786 W Sinclair Rd.,geothermal,42,0,0,0,,0,0,0,0,0,42,,Geothermal = 42MW,Geothermal,"EIA-860, EIA-860M and EIA-923",201607,33.1777,-115.6033
10635,Corona Cogen,"Corona Energy Partners, Ltd",59982,IPP CHP,Corona,Riverside,92880,1130 W Rincon,natural gas,40,0,40,0,,0,0,0,0,0,,,Natural Gas = 40 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,33.8827,-117.5565
10641,Cambria Cogen,Cambria CoGen Co,2884,IPP CHP,Ebensburg,Cambria,15931,243 Rubisch Road,coal,88,88,0,0,,0,0,0,0,0,,,Coal = 88 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,40.474167,-78.7014
10642,Covanta Hempstead,Covanta Hempstead Company,473,IPP Non-CHP,Westbury,Nassau,11590,600 Merchants Concourse,biomass,71.8,0,0,0,71.8,0,0,0,0,0,,,Biomass = 71.8 MW,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",201607,40.7389,-73.5906
10643,Covanta Essex Company,Covanta Essex Company,542,IPP Non-CHP,Newark,Essex,7105,183 Raymond Blvd,biomass,60,0,0,0,60,0,0,0,0,0,,,Biomass = 60 MW,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",201607,40.7376,-74.1255
10646,Covanta Southeastern Connecticut Company,Covanta Southeastern Connecticut Company,528,IPP Non-CHP,Preston,New London,6365,132 US Submarine Vet Mem Hwy,biomass,12,0,0,0,12,0,0,0,0,0,,,Biomass = 12 MW,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",201607,41.475,-72.0688
10648,Olinda Landfill Gas Recovery Plant,Brea Generation LLC,56888,IPP Non-CHP,Placentia,Orange,92870,1057 E. Imperial Highway #609,biomass,5.1,0,0,0,5.1,0,0,0,0,0,,,Biomass = 5.1 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",201607,33.9056,-117.8439
10649,Bear Mountain Cogen,Bear Mountain Limited,59983,IPP CHP,Bakersfield,Kern,93306,7001 Camino Grand Drive,natural gas,46,0,46,0,,0,0,0,0,0,,,Natural Gas = 46 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,35.419181,-118.926643
10650,Badger Creek Cogen,Badger Creek Limited,59984,IPP CHP,Bakersfield,Kern,93308,535 Fano,natural gas,46,0,46,0,,0,0,0,0,0,,,Natural Gas = 46 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,35.483736,-119.029856
10652,Burney Forest Products,North American Energy Services,2565,IPP CHP,Burney,Shasta,96013,35586-B Highway 299 East,biomass,31,0,0,0,31,0,0,0,0,0,,,Biomass = 31 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,40.879719,-121.720342
10656,French Paper Hydro,French Paper Co,6789,Industrial Non-CHP,Niles,Berrien,49120,100 French Street,hydroelectric,1.2,0,0,0,,1.2,0,0,0,0,,,Hydroelectric = 1.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,41.8203,-86.2592
10661,Collins Pine Project,Collins Pine Co,3953,Industrial CHP,Chester,PLUMAS,96020,500 Main Street,biomass,12,0,0,0,12,0,0,0,0,0,,,Biomass = 12 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,40.303422,-121.244431
10671,AES Shady Point LLC,AES Shady Point LLC,21,IPP CHP,Panama,Le Flore,74951,PO Box 1740,coal,320,320,0,0,,0,0,0,0,0,,,Coal = 320 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,35.1931,-94.6458
10672,Cedar Bay Generating Company LP,Cedar Bay Operating Services LLC,56730,IPP CHP,Jacksonville,Duval,32218,9640 Eastport Road,coal,250,250,0,0,,0,0,0,0,0,,,Coal = 250 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,30.4225,-81.6064
10673,AES Hawaii,AES Hawaii Inc,177,IPP CHP,Kapolei,Honolulu,96707,91-086 Kaomi Loop,coal,180,180,0,0,,0,0,0,0,0,,,Coal = 180 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,21.303419,-158.106528
10677,CES Placerita Power Plant,CES Placerita Inc,178,IPP Non-CHP,Santa Clarita,Los Angeles,91321,20885 Placerita Canyon Road,natural gas,69,0,69,0,,0,0,0,0,0,,,Natural Gas = 69 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,34.3801,-118.4999
10678,AES Warrior Run Cogeneration Facility,AES WR Ltd Partnership,35,IPP CHP,Cumberland,Allegany,21502,"11600 Mexico Farms Rd, S.E.",coal,180,180,0,0,,0,0,0,0,0,,,Coal = 180 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,39.595171,-78.745333
10682,Brush Generation Facility,Colorado Energy Management,55307,IPP Non-CHP,Brush,MORGAN,80723,1500 S Clayton,natural gas,292,0,292,0,,0,0,0,0,0,,,Natural Gas = 292 MW,Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;,"EIA-860, EIA-860M and EIA-923",201607,40.2415,-103.631
10684,Argus Cogen Plant,Searles Valley Minerals Operations Inc.,49968,Industrial CHP,Trona,San Bernardino,93562,13200 Main Street,coal,57,57,0,0,,0,0,0,0,0,,,Coal = 57 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,35.765,-117.3833
10685,Westend Facility,Searles Valley Minerals Operations Inc.,49968,Industrial CHP,Trona,San Bernardino,93562,82090 First Street,natural gas,15,0,15,0,,0,0,0,0,0,,,Natural Gas = 15 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,35.7075,-117.3956
10686,Rapids Energy Center,"ALLETE, Inc.",12647,Electric Utility,Grand Rapids,Itasca,55744,502 Northwest Third Street,biomass,29,0,0,0,28.2,0.8,0,0,0,0,,,"Biomass = 28.2 MW, Hydroelectric = 0.8 MW",Wood/Wood Waste Biomass; Conventional Hydroelectric;,"EIA-860, EIA-860M and EIA-923",201607,47.234825,-93.537169
10687,Black River Hydro Associates,CHI Energy Inc,34688,IPP Non-CHP,Port Layden,Lewis,13433,Kelpytown Road,hydroelectric,5.4,0,0,0,,5.4,0,0,0,0,,,Hydroelectric = 5.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,43.591246,-75.344207
10690,ExxonMobil Baton Rouge Turbine Generator,Exxon Mobil Corp,6088,Industrial CHP,Baton Rouge,EAST BATON ROUGE,70821,Scenic Highway,natural gas,76.7,0,76.7,0,,0,0,0,0,0,,,Natural Gas = 76.7 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,30.489722,-91.187222
10692,ExxonMobil Baytown Turbine,Exxon Mobil Refining and Supply Co.,6091,Industrial CHP,Baytown,Harris,77522,3525 Decker Drive,natural gas,297,0,297,0,,0,0,0,0,0,,,Natural Gas = 297 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,29.759124,-95.009648
10693,Eastern Correctional Institute,Maryland Environmental Service,11704,Commercial CHP,Westover,Somerset,21890,30420 Revells Neck Road,biomass,4.6,0,0,2,2.6,0,0,0,0,0,,,"Biomass = 2.6 MW, Petroleum = 2 MW",Wood/Wood Waste Biomass; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",201607,38.159,-75.704
10694,Pepperell Hydro Power Plant,"Swift River Hydro Operations Co., Inc",49911,Industrial Non-CHP,Pepperell,Middlesex,1463,35 Groton,hydroelectric,2.2,0,0,0,,2.2,0,0,0,0,,,Hydroelectric = 2.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,42.668889,-71.575556
10697,St Francisville Mill,"Hood Container of Louisiana, LLC",59867,Industrial CHP,Francisville,West Feliciana,70775,2105 HY 964,biomass,16.5,0,0,0,16.5,0,0,0,0,0,,,Biomass = 16.5 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,30.7108,-91.3236
10698,Graphic Packaging,Graphic Packaging Corp,7475,Industrial CHP,Kalamazoo,Kalamazoo,49007,1500 N Pitcher Street,natural gas,6.5,0,6.5,0,,0,0,0,0,0,,,Natural Gas = 6.5 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",201607,42.306809,-85.578969
10699,Georgia-Pacific Consr Prods LP-Naheola,Georgia-Pacific Consr Prods LP-Naheola,7136,Industrial CHP,Pennington,Choctaw,36916,7530 Highway 114,biomass,62.2,0,0,0,62.2,0,0,0,0,0,,,Biomass = 62.2 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,32.2268,-88.0252
10700,Red Shield Envir Old Town Facility,Red Shield Acquisition LLC,56448,Industrial CHP,Old Town,Penobscot,4468,24 Portland Street,biomass,21.5,0,0,0,21.5,0,0,0,0,0,,,Biomass = 21.5 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,44.918063,-68.63554
10706,Burney Creek,Snow Mountain Hydro LLC,17725,IPP Non-CHP,Burney,Shasta,96013,Hwy 299 and Tamarack,hydroelectric,3,0,0,0,,3,0,0,0,0,,,Hydroelectric = 3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.8579,-121.7225
